Date,Close,High,Low,Open,Volume
2014-01-02,21.381114959716797,21.600927288731846,21.372660391286363,21.567110627554165,2064400
2014-01-03,21.245845794677734,21.372662722422206,21.228938268516796,21.34729901436447,1797200
2014-01-06,21.271209716796875,21.321935520878608,21.237393051590466,21.29657342510986,1790400
2014-01-07,21.254302978515625,21.288121260085923,21.22048630948975,21.245848408123052,1257200
2014-01-08,21.0513973236084,21.220485499920258,21.017580655872642,21.2035763597802,1346800
2014-01-09,20.882308959960938,21.03448637047196,20.823126974571725,21.026033413674863,1185300
2014-01-10,21.017580032348633,21.04294212926195,20.89076309760481,20.933035946700855,3678000
2014-01-13,21.009124755859375,21.068305130058913,20.992215616789718,21.017579325394202,2131100
2014-01-14,21.009124755859375,21.127485504258456,20.941489812125006,21.026033894929032,1089900
2014-01-15,21.06830406188965,21.152848140407265,20.975305414265858,21.009123690690572,1487000
2014-01-16,21.034486770629883,21.13593999211149,21.034486770629883,21.11903085310718,2372100
2014-01-17,21.059850692749023,21.14439477608386,21.051396123161116,21.093668971100666,1446600
2014-01-21,21.110576629638672,21.195120713501773,21.085214533260736,21.161304047483096,1848500
2014-01-22,21.21202850341797,21.237392210726714,21.14439356313882,21.203573934315052,1557600
2014-01-23,21.195117950439453,21.330387821968497,21.1697558573678,21.271207454742548,1164500
2014-01-24,21.20357322692871,21.245844458488875,21.14439285772683,21.186664089286996,3067300
2014-01-27,21.059850692749023,21.22048428983079,21.026034026941648,21.186666011479147,1882700
2014-01-28,21.161304473876953,21.195121140577022,21.11903162482148,21.13594076444367,1338000
2014-01-29,21.144393920898438,21.186665154584063,21.093668117966846,21.12748478240651,1534400
2014-01-30,21.059850692749023,21.19512058106706,21.059850692749023,21.186666011479147,1712200
2014-01-31,21.034486770629883,21.11903085310718,21.00912467466767,21.04294134013204,1689600
2014-02-03,21.034486770629883,21.093668757144965,20.983760966161206,21.034486770629883,2314000
2014-02-04,21.195117950439453,21.203572518978028,21.102119309059212,21.102119309059212,2000000
2014-02-05,21.237394332885742,21.262756430184638,21.144395676004905,21.237394332885742,1184500
2014-02-06,21.32193374633789,21.389568683665956,21.28811708394591,21.355752021273975,1083700
2014-02-07,21.567110061645508,21.584019198062688,21.37265983047997,21.43184019539609,1356000
2014-02-10,21.448753356933594,21.575568678772864,21.448753356933594,21.52484126000171,1901600
2014-02-11,21.558658599853516,21.575567738707154,21.423388714112875,21.507932795836833,1429600
2014-02-12,21.60093116760254,21.719293534338824,21.60093116760254,21.643204017345617,3575300
2014-02-13,21.71929359436035,21.71929359436035,21.59247826986933,21.59247826986933,3652900
2014-02-14,21.79538345336914,21.82920012124305,21.660113556784772,21.660113556784772,2148800
2014-02-18,22.108190536499023,22.133554242283353,21.95601152688121,21.95601152688121,1895400
2014-02-19,22.167373657226562,22.226555644740184,22.10819328225722,22.125102421546824,2154800
2014-02-20,22.209644317626953,22.209644317626953,22.11664567323949,22.133554810863412,4146500
2014-02-21,22.150466918945312,22.20119272607548,22.05746826208639,22.20119272607548,1027500
2014-02-24,22.24346351623535,22.26882722556287,22.142011904013877,22.150466473789717,2531500
2014-02-25,22.142011642456055,22.20119201764355,22.08283126726856,22.167373738939677,1302100
2014-02-26,22.08283233642578,22.15046728456384,22.065923196255177,22.099739864052026,1208900
2014-02-27,22.015195846557617,22.108192885894617,21.99828670757116,22.04055794249305,955600
2014-02-28,22.09128189086914,22.09128189086914,21.95601201543095,21.96446658421385,1861100
2014-03-03,22.39564323425293,22.480187322061,22.294191618918724,22.429461514393896,5428200
2014-03-04,22.31109619140625,22.32800532923717,22.184280882762632,22.23500668371125,1283100
2014-03-05,22.125102996826172,22.319553266079755,22.11664842696154,22.319553266079755,3417200
2014-03-06,22.328006744384766,22.328006744384766,22.133556484637364,22.133556484637364,956900
2014-03-07,22.22655487060547,22.26882610481293,22.175827454503448,22.235007827411586,2120600
2014-03-10,22.040559768676758,22.12510385806973,22.023650628289285,22.082832619645433,1710100
2014-03-11,22.049015045166016,22.116649996338065,21.989834664458524,22.074378756559696,1821300
2014-03-12,21.989831924438477,22.023648589538595,21.85456203894954,21.888378704049657,1026800
2014-03-13,21.888378143310547,21.981376791905827,21.854561479076747,21.97292222271133,1182000
2014-03-14,22.006742477416992,22.032104574735794,21.930652960371912,21.947560487736336,827500
2014-03-17,21.761564254760742,21.947559951580402,21.761564254760742,21.92219785488117,1563700
2014-03-18,21.871471405029297,21.913742639979727,21.74465447508951,21.74465447508951,1091800
2014-03-19,21.863018035888672,21.93065298304931,21.736201098986182,21.761564808875548,1194200
2014-03-20,21.761564254760742,21.888379575889797,21.71083844881798,21.80383710349996,1393200
2014-03-21,21.778474807739258,21.89683556680241,21.77002023744269,21.786929378035826,1410800
2014-03-24,21.770017623901367,21.896832938036614,21.761563054619792,21.863016273454512,1574000
2014-03-25,21.913742065429688,21.99828614565816,21.871470831587555,21.896832926875152,1186300
2014-03-26,21.89683723449707,21.96447218947639,21.83765685045823,21.846111421398714,1156500
2014-03-27,22.09128189086914,22.133554734783647,21.998284859345453,22.006739428128355,742400
2014-03-28,22.0997371673584,22.19273581440432,22.0997371673584,22.150464581680264,1789900
2014-03-31,22.08283233642578,22.099739864052026,21.930653299979053,22.08283233642578,1455500
2014-04-01,21.81229019165039,22.06592244797544,21.8038372343961,22.032104168781043,1986400
2014-04-02,21.761564254760742,21.812290060703504,21.71929301856582,21.78692796400427,664300
2014-04-03,21.939105987548828,21.98137722180384,21.761563256080496,21.80383610287973,1289200
2014-04-04,22.040559768676758,22.057468909064227,22.01519767063993,22.057468909064227,824700
2014-04-07,21.989831924438477,22.08283057541621,21.905287842871832,21.998286493849566,738900
2014-04-08,22.24346351623535,22.285736365114552,22.04901324902394,22.0828315281273,790200
2014-04-09,22.302644729614258,22.344917580080857,22.235009781412064,22.268828061785342,1411100
2014-04-10,22.31109619140625,22.37027656127033,22.268824959373088,22.31109619140625,984900
2014-04-11,22.209644317626953,22.319550487094222,22.209644317626953,22.251915549142645,1679100
2014-04-14,22.412551879882812,22.446368546733407,22.31955322409113,22.35337150348604,1438500
2014-04-15,22.429458618164062,22.454820712450527,22.294188740155768,22.319550834442236,1059700
2014-04-16,22.471731185913086,22.590091933068912,22.43791452067324,22.547820698383042,1378300
2014-04-17,22.522459030151367,22.539368170575056,22.421007412698,22.429461982909842,1295800
2014-04-21,22.446365356445312,22.471729062386565,22.395639557106893,22.471729062386565,892300
2014-04-22,22.437915802001953,22.454823329315268,22.319553435542744,22.429461232073127,2401800
2014-04-23,22.42100715637207,22.46327839440365,22.395643446026504,22.42946172648726,1073200
2014-04-24,22.556276321411133,22.5816384183896,22.497095945068963,22.530912611888354,901400
2014-04-25,22.463275909423828,22.505548755323378,22.43791381442829,22.48018504778365,660600
2014-04-28,22.38718605041504,22.488639266448484,22.328005679622265,22.488639266448484,609300
2014-04-29,22.446365356445312,22.488638199680736,22.421003263048146,22.454819925092398,1083500
2014-04-30,22.328006744384766,22.47173119996855,22.243462662415908,22.311097605482146,4399300
2014-05-01,22.15892219543457,22.184285907926313,22.074379712217766,22.150469237148492,1641100
2014-05-02,22.218101501464844,22.251918168148727,22.14201198574572,22.184283222236655,1171300
2014-05-05,22.167373657226562,22.20964650545058,22.13355699119163,22.175828226871367,4158400
2014-05-06,22.184282302856445,22.2603718154222,22.16737316394311,22.184282302856445,1001700
2014-05-07,22.24346351623535,22.26037265578703,22.099739055134677,22.184283140348775,933600
2014-05-08,22.175827026367188,22.184281595554296,22.099737516227396,22.15046493135005,3119000
2014-05-09,22.065919876098633,22.201189752021325,22.032101600845902,22.18428061439496,603000
2014-05-12,22.116647720336914,22.158918955765195,22.091284011553384,22.13355685952593,1328900
2014-05-13,22.218101501464844,22.235009028534634,22.133557415938675,22.184283222236655,689900
2014-05-14,22.319551467895508,22.33646060626248,22.251916526971808,22.302642329528535,1297100
2014-05-15,22.184282302856445,22.2603718154222,22.175827733399778,22.2603718154222,1049800
2014-05-16,22.209644317626953,22.23500641151872,22.175826042379104,22.19273518000303,847500
2014-05-19,22.19273567199707,22.31109641290026,22.19273567199707,22.26882518044745,1157700
2014-05-20,22.235008239746094,22.285735656788823,22.19273700475474,22.20119157426186,536300
2014-05-21,22.277280807495117,22.328006611356518,22.209645864831845,22.235007960490428,802600
2014-05-22,22.294191360473633,22.378733834757295,22.243463940850237,22.370279264820063,1131700
2014-05-23,22.34491539001465,22.35336995927932,22.294189586970823,22.319551682220634,554000
2014-05-27,22.15892219543457,22.25192086202646,22.15892219543457,22.192740478756896,1093300
2014-05-28,22.167373657226562,22.218101075095383,22.10819328225722,22.150466130481234,1164800
2014-05-29,22.175827026367188,22.218099872302734,22.15891788799297,22.218099872302734,707000
2014-05-30,22.006742477416992,22.108194091780874,21.972924197599475,22.065922854553314,5480800
2014-06-02,21.98137855529785,21.998287695043334,21.94756027580689,21.96446941555237,2445900
2014-06-03,21.964466094970703,21.981375232159866,21.913740295947292,21.94755695778154,1054700
2014-06-04,21.905288696289062,21.981378211409023,21.879924987067643,21.981378211409023,1605300
2014-06-05,21.93065071105957,21.956012805777114,21.812288356382403,21.87147033999307,504300
2014-06-06,22.023649215698242,22.032103785349705,21.888379326363417,21.93065217462072,625700
2014-06-09,22.116647720336914,22.116647720336914,22.057467345719616,22.082831054503142,1569300
2014-06-10,22.057466506958008,22.1166468793249,21.97292242677207,22.091283171505857,764400
2014-06-11,21.9982852935791,22.08282937053285,21.98137615567952,22.074374801583062,2716500
2014-06-12,22.31109619140625,22.32800532923717,22.125100512898552,22.19273545167809,3854500
2014-06-13,22.31109619140625,22.378731130185788,22.294188666119467,22.33645989815263,1044500
2014-06-16,22.378732681274414,22.421005528781677,22.3364614463114,22.353370585314305,972000
2014-06-17,22.404098510742188,22.454824320008793,22.361827271777415,22.370280229534846,586200
2014-06-18,22.497095108032227,22.53936634311978,22.404096455786497,22.404096455786497,960300
2014-06-19,22.716909408569336,22.75918064427185,22.61545618532131,22.61545618532131,888600
2014-06-20,22.75918197631836,22.767636546462548,22.66618331727668,22.7169107381418,2099500
2014-06-23,22.674636840820312,22.77609006532337,22.64927474410277,22.767635495569422,1300000
2014-06-24,22.708454132080078,22.742270797080632,22.640819189534742,22.640819189534742,934700
2014-06-25,22.742271423339844,22.742271423339844,22.623910673762232,22.632365243381244,936300
2014-06-26,22.649274826049805,22.700000632212713,22.59854740734259,22.700000632212713,1082200
2014-06-27,22.60700035095215,22.68308986099537,22.581636643423014,22.657726153466232,723400
2014-06-30,22.471731185913086,22.573184406721108,22.412550812335176,22.556275267829065,15876300
2014-07-01,22.404098510742188,22.42946222164769,22.361827271777415,22.404098510742188,2226300
2014-07-02,22.361825942993164,22.42100631904499,22.336462233594823,22.361825942993164,5938500
2014-07-03,22.319551467895508,22.378731839635723,22.311096898712023,22.344915175445966,824800
2014-07-07,22.142011642456055,22.251917823155075,22.108193363752182,22.243463253479106,7393700
2014-07-08,22.08283233642578,22.17582938227539,22.023650345828663,22.17582938227539,844200
2014-07-09,21.93065071105957,22.02364774593085,21.896832434710618,22.015194789387785,8581400
2014-07-10,21.964466094970703,21.99828436934903,21.913740295947292,21.956011526376123,1113300
2014-07-11,21.770017623901367,21.90528750731819,21.753108485338213,21.90528750731819,984000
2014-07-14,21.854562759399414,21.854562759399414,21.719292869451216,21.76156410535592,1005700
2014-07-15,21.651657104492188,21.727746616274445,21.60938425764414,21.727746616274445,1269800
2014-07-16,21.685474395751953,21.795382188187034,21.685474395751953,21.744654770504255,1303200
2014-07-17,21.7362003326416,21.820744416747747,21.62629415208461,21.744654902306646,650300
2014-07-18,21.592477798461914,21.719293120184304,21.575568658887114,21.702383980609504,1745700
2014-07-21,21.693927764892578,21.71929147233042,21.60092911683134,21.60938368597729,1493600
2014-07-22,21.60093116760254,21.770019341486186,21.59247821019826,21.761564771537568,1653000
2014-07-23,21.660114288330078,21.677021816565883,21.58402476736349,21.617841436379518,581200
2014-07-24,21.634748458862305,21.736200068521498,21.609384750175376,21.72774711150345,1146700
2014-07-25,21.71929359436035,21.744655691731953,21.558659989981408,21.600931227296968,857200
2014-07-28,21.677021026611328,21.73620140464104,21.617840648581616,21.685475596693337,875400
2014-07-29,21.60938262939453,21.634746335592222,21.51638559842453,21.62629176685966,1403500
2014-07-30,21.516389846801758,21.6432051777415,21.499480705997946,21.62629603693769,1519900
2014-07-31,21.40648078918457,21.53329611268987,21.38957164937204,21.499479445609143,1678900
2014-08-01,21.237394332885742,21.34730051711773,21.220485192990257,21.321936807274504,1995400
2014-08-04,21.398027420043945,21.448754842328132,21.2965758005644,21.32193789916208,2100700
2014-08-05,21.29657554626465,21.338846785118964,21.237395166850842,21.33039221483922,1915000
2014-08-06,21.43184471130371,21.46566137871958,21.338846053957475,21.35575519393758,1700200
2014-08-07,21.4741153717041,21.499479080992742,21.3895712866196,21.4741153717041,508300
2014-08-08,21.372663497924805,21.457205969429765,21.330390649628047,21.44029844265534,631500
2014-08-11,21.40648078918457,21.482570305796617,21.38957164937204,21.398026219278307,535500
2014-08-12,21.271209716796875,21.372662937504575,21.237393051590466,21.34729922919159,1048800
2014-08-13,21.254302978515625,21.296575830478496,21.161305929286154,21.279666689693347,850500
2014-08-14,21.000669479370117,21.178210595992095,20.98376034086968,21.15284850078564,949900
2014-08-15,21.085214614868164,21.13594042036464,20.933035585834453,21.00912510035131,1351100
2014-08-18,20.907672882080078,20.958400302559873,20.88231078438454,20.958400302559873,2842200
2014-08-19,20.94994354248047,20.975305637524784,20.89076155810729,20.966851068328616,792800
2014-08-20,21.009124755859375,21.059850560524087,20.93303524259018,21.026033894929032,677200
2014-08-21,21.059850692749023,21.076759831924846,20.958399082782634,20.975306609414186,727000
