Date,Close,High,Low,Open,Volume
2014-11-07,11.259859085083008,11.259859085083008,11.21972486584437,11.21972486584437,500
2014-11-10,11.201888084411621,11.25985926280826,11.201888084411621,11.25985926280826,5700
2014-11-11,11.201888084411621,11.228643947475181,11.108241287858833,11.108241287858833,8000
2014-11-12,11.192967414855957,11.237561079965626,11.192967414855957,11.237114539421603,800
2014-11-13,10.95216178894043,11.12607699233983,10.9387842852159,11.12607699233983,2900
2014-11-14,10.95216178894043,10.95216178894043,10.95216178894043,10.95216178894043,0
2014-11-17,11.023510932922363,11.023510932922363,11.023510932922363,11.023510932922363,200
2014-11-18,10.983378410339355,11.02351262741378,10.965541453058218,11.02351262741378,12000
2014-11-19,10.94770336151123,11.019052889893723,10.94770336151123,11.019052889893723,2600
2014-11-20,10.94770336151123,10.94770336151123,10.94770336151123,10.94770336151123,0
2014-11-21,11.126077651977539,11.148374059875914,11.05472812603861,11.143914608185552,8300
2014-11-24,11.04581069946289,11.103781878081374,11.033324573281877,11.094862973508205,900
2014-11-25,10.996755599975586,11.121617689915507,10.992296148489867,11.103779883972631,6600
2014-11-26,11.027971267700195,11.027971267700195,11.027971267700195,11.027971267700195,100
2014-11-28,10.483931541442871,10.66676481623757,10.483931541442871,10.66676481623757,3100
2014-12-01,10.515148162841797,10.515148162841797,10.457176982140831,10.461635584034026,6000
2014-12-02,10.461633682250977,10.604333582946264,10.461633682250977,10.604333582946264,1200
2014-12-03,10.417040824890137,10.483930898054577,10.417040824890137,10.461633639964145,1200
2014-12-04,10.394743919372559,10.430418682973853,10.385825866387327,10.403662822911247,22000
2014-12-05,10.394743919372559,10.394743919372559,10.394743919372559,10.394743919372559,0
2014-12-08,10.189615249633789,10.21726334300761,10.189615249633789,10.19808761344652,1300
2014-12-09,10.269883155822754,10.292179565166322,10.189614721300316,10.207451678664471,28000
2014-12-10,10.15394115447998,10.39028618341,10.15394115447998,10.39028618341,200
2014-12-11,10.046913146972656,10.095965405368954,10.04245369610876,10.077682762546246,31400
2014-12-12,9.957728385925293,10.024618464940975,9.953268933917114,10.024618464940975,51700
2014-12-15,9.783812522888184,9.957726871998522,9.783812522888184,9.957726871998522,1700
2014-12-16,9.742786407470703,9.828406514994047,9.70354442522477,9.721381380589866,14100
2014-12-17,9.815028190612793,11.148373567181263,9.815028190612793,11.148373567181263,6100
2014-12-18,9.826177597045898,9.922053689505628,9.779354626464219,9.922053689505628,13300
2014-12-19,9.930973052978516,9.930973052978516,9.783814531090506,9.837326256929666,3500
2014-12-22,9.721381187438965,9.930971150050027,9.721381187438965,9.930971150050027,3700
2014-12-23,9.841782569885254,9.863633283530977,9.748136654260726,9.748136654260726,54300
2014-12-24,9.696855545043945,9.730300154868731,9.690165942636277,9.725840703448082,15700
2014-12-26,9.690166473388672,9.748138494478981,9.66787006561759,9.748138494478981,12400
2014-12-29,9.605441093444824,9.752599621451887,9.605441093444824,9.752599621451887,15200
2014-12-30,9.605441093444824,9.623278052615047,9.596522188582922,9.623278052615047,10300
2014-12-31,9.516251564025879,9.516251564025879,9.453820945413954,9.462738997677524,9100
2015-01-02,9.43598461151123,9.980025009898812,9.418147653648672,9.980025009898812,6700
2015-01-05,9.320040702819824,9.386930778208635,9.302203746307754,9.386930778208635,2500
2015-01-06,9.207219123840332,9.324500239762468,9.207219123840332,9.275447120437644,5500
2015-01-07,9.153260231018066,9.22639421494358,9.15058524056117,9.22639421494358,1200
2015-01-08,9.159504890441895,9.17734184734041,9.132748179263912,9.155045438578897,2800
2015-01-09,9.114911079406738,9.346796618771378,9.114911079406738,9.346796618771378,1900
2015-01-12,9.006101608276367,9.079235591182952,8.994507714982271,9.079235591182952,800
2015-01-13,8.95392894744873,8.972212445492637,8.95392894744873,8.972212445492637,700
2015-01-14,9.042223930358887,9.04311531041491,8.86741732683424,8.900861940558348,5100
2015-01-15,8.927618026733398,8.95437388594887,8.923158575105248,8.942779992158423,7300
2015-01-16,9.072101593017578,9.072101593017578,8.976671189863909,9.00342790230449,1700
2015-01-20,8.958833694458008,8.981130102933522,8.918699478759315,8.972212049875393,6000
2015-01-21,8.998969078063965,9.181802373062787,8.994509625679411,9.181802373062787,1700
2015-01-22,9.023048400878906,9.065858460009453,8.990049476455322,9.065858460009453,1600
2015-01-23,8.954374313354492,9.016804938021641,8.954374313354492,8.963293217036505,4800
2015-01-26,8.936537742614746,8.949915248162222,8.923159386513763,8.949915248162222,1200
2015-01-27,8.990049362182617,8.990049362182617,8.918699831574303,8.94099624093184,2100
2015-01-28,8.86518669128418,8.949914572419539,8.86518669128418,8.949914572419539,700
2015-01-29,8.86518669128418,8.86518669128418,8.86518669128418,8.86518669128418,0
2015-01-30,9.025723457336426,9.025723457336426,8.784919022051211,8.789377623148875,1900
2015-02-02,9.13631534576416,9.13631534576416,9.03419620471494,9.052478849822077,5200
2015-02-03,9.431524276733398,9.431524276733398,9.295068287224368,9.295068287224368,4300
2015-02-04,9.431524276733398,9.431524276733398,9.431524276733398,9.431524276733398,0
2015-02-05,9.288824081420898,9.288824081420898,9.21747456432494,9.21747456432494,17700
2015-02-06,9.302204132080078,9.311122185429227,9.302204132080078,9.311122185429227,6400
2015-02-09,9.386931419372559,9.402985616938787,9.369094461642156,9.369094461642156,1200
2015-02-10,9.386931419372559,9.386931419372559,9.386931419372559,9.386931419372559,0
2015-02-11,9.195625305175781,9.507333589240481,9.195625305175781,9.507333589240481,12900
2015-02-12,9.328960418701172,9.328960418701172,9.328960418701172,9.328960418701172,200
2015-02-13,9.328960418701172,9.328960418701172,9.328960418701172,9.328960418701172,0
2015-02-17,9.328960418701172,9.328960418701172,9.328960418701172,9.328960418701172,0
2015-02-18,9.349026679992676,9.4324166415582,9.349026679992676,9.4324166415582,1200
2015-02-19,9.235312461853027,9.235312461853027,9.235312461853027,9.235312461853027,400
2015-02-20,9.297744750976562,9.302204202961862,9.289271537038443,9.302204202961862,400
2015-02-23,9.217476844787598,9.24869215992078,9.213017392546636,9.24869215992078,900
2015-02-24,9.226393699645996,9.226393699645996,9.226393699645996,9.226393699645996,300
2015-02-25,9.239771842956543,9.275446604877093,9.239771842956543,9.275446604877093,2600
2015-02-26,9.257609367370605,9.53854800262334,9.257609367370605,9.53854800262334,700
2015-02-27,9.382472038269043,9.395849542816936,9.369093683167709,9.369093683167709,800
2015-03-02,9.257609367370605,9.34679584418023,9.257609367370605,9.34679584418023,2500
2015-03-03,9.257609367370605,9.257609367370605,9.257609367370605,9.257609367370605,0
2015-03-04,9.226393699645996,9.275445962292624,9.226393699645996,9.275445962292624,1400
2015-03-05,9.199637413024902,9.427064333874968,9.199637413024902,9.427064333874968,2000
2015-03-06,9.083695411682129,9.16396298915338,9.083695411682129,9.16396298915338,900
2015-03-09,9.043561935424805,9.101533110086558,9.043561935424805,9.101533110086558,1000
2015-03-10,8.9231595993042,9.28436671710936,8.9231595993042,9.28436671710936,2900
2015-03-11,8.958833694458008,8.958833694458008,8.91424002695352,8.918699478759315,1000
2015-03-12,9.034642219543457,9.034642219543457,9.030182767962003,9.030182767962003,700
2015-03-13,8.76262092590332,8.900860511654964,8.76262092590332,8.900860511654964,8600
2015-03-16,8.741215705871582,8.753701828801693,8.718027070350898,8.744783777103995,2700
2015-03-17,8.67343521118164,8.695731618700528,8.67343521118164,8.695731618700528,500
2015-03-18,8.686813354492188,8.686813354492188,8.66228679408513,8.66228679408513,400
2015-03-19,8.771540641784668,8.78937759778415,8.758162286869984,8.78937759778415,2000
2015-03-20,8.887483596801758,8.914239455367465,8.887483596801758,8.914239455367465,400
